ts,stage,model,label,input_tokens,output_tokens,cache_read_tokens,web_searches,cost_usd
2026-06-22T04:43:35+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWET-2026-04-03,577,181,0,0,0.00041
2026-06-22T04:43:42+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2026-04-10,357,969,0,0,0.001
2026-06-22T04:43:52+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWET-2026-04-10,760,1515,0,0,0.00164
2026-06-22T04:44:02+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWET-2026-04-17,715,1435,0,0,0.00156
2026-06-22T04:44:17+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2026-04-24,2193,1991,0,0,0.00268
2026-06-22T04:44:52+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWET-2026-04-24,665,2117,0,0,0.00213
2026-06-22T04:45:00+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2026-05-01,7165,1023,0,0,0.00397
2026-06-22T04:45:10+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWET-2026-05-01,768,1341,0,0,0.0015
2026-06-22T04:45:22+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2026-05-08,6618,1549,0,0,0.00419
2026-06-22T04:48:24+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWET-2026-05-08,800,1595,0,0,0.00173
2026-06-22T04:48:32+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RKLB-2026-05-08,773,977,0,0,0.00118
2026-06-22T04:48:37+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2026-05-15,3561,266,0,0,0.00176
2026-06-22T04:48:47+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BWET-2026-05-15,626,538,0,0,0.00074
2026-06-22T04:48:57+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RKLB-2026-05-15,2429,768,0,0,0.00171
2026-06-22T04:49:54+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2026-05-22,2105,2107,0,0,0.00274
2026-06-22T04:50:41+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RKLB-2026-05-22,2643,2118,0,0,0.00298
2026-06-22T04:51:07+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2026-05-29,3163,3487,0,0,0.00439
2026-06-22T04:54:36+00:00,agent,xiaomi/mimo-v2.5-pro,agent-ASTC-2026-05-29,1730,1717,0,0,0.00224
2026-06-22T04:54:44+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RKLB-2026-05-29,2955,2426,0,0,0.00338
2026-06-22T04:55:15+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2026-06-05,7580,1585,0,0,0.00464
2026-06-22T04:58:17+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RDW-2026-06-05,2381,1666,0,0,0.00247
2026-06-22T04:58:30+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RKLB-2026-06-05,3002,2494,0,0,0.00346
2026-06-22T04:58:48+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2026-06-12,7656,1023,0,0,0.00418
2026-06-22T05:01:27+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RDW-2026-06-12,2474,445,0,0,0.00145
2026-06-22T05:01:35+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SPCX-2026-06-12,2309,2090,0,0,0.00281
2026-06-22T05:01:54+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RKLB-2026-06-12,2599,1664,0,0,0.00257
2026-06-22T18:26:21+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-09-02,689,1709,0,0,0.00178
2026-06-22T18:27:03+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-09-09,2307,1739,0,0,0.0025
2026-06-22T18:27:37+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-09-16,1737,1786,0,0,0.0023
2026-06-22T18:27:53+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-09-16,516,1030,0,0,0.00112
2026-06-22T18:28:23+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-09-23,690,1509,0,0,0.00161
2026-06-22T18:28:25+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-09-23,537,155,0,0,0.00037
2026-06-22T18:28:54+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-09-30,1981,1655,0,0,0.00229
2026-06-22T18:29:07+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-09-30,540,104,0,0,0.00032
2026-06-22T18:29:23+00:00,agent,xiaomi/mimo-v2.5-pro,agent-OXY-2022-09-30,539,1172,0,0,0.00125
2026-06-22T18:29:55+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-10-07,1017,1617,0,0,0.00184
2026-06-22T18:30:07+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-10-07,541,90,0,0,0.00031
2026-06-22T18:30:12+00:00,agent,xiaomi/mimo-v2.5-pro,agent-OXY-2022-10-07,734,403,0,0,0.00067
2026-06-22T18:30:23+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-10-14,2332,397,0,0,0.00135
2026-06-22T18:30:24+00:00,agent,xiaomi/mimo-v2.5-pro,agent-OXY-2022-10-14,604,100,0,0,0.00035
2026-06-22T18:30:29+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-10-14,538,229,0,0,0.00043
2026-06-22T18:31:07+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-10-21,7365,1413,0,0,0.0044
2026-06-22T18:31:17+00:00,agent,xiaomi/mimo-v2.5-pro,agent-OXY-2022-10-21,530,105,0,0,0.00032
2026-06-22T18:31:30+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-10-21,543,299,0,0,0.00049
2026-06-22T18:31:34+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-10-28,7474,359,0,0,0.00353
2026-06-22T18:31:45+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-10-28,719,929,0,0,0.00112
2026-06-22T18:31:49+00:00,agent,xiaomi/mimo-v2.5-pro,agent-OXY-2022-10-28,737,272,0,0,0.00055
2026-06-22T18:32:23+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CORZ-2022-10-28,1825,1512,0,0,0.0021
2026-06-22T18:32:27+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CORZ-2022-11-04,653,264,0,0,0.00051
2026-06-22T18:32:28+00:00,agent,xiaomi/mimo-v2.5-pro,agent-OXY-2022-11-04,536,385,0,0,0.00057
2026-06-22T18:32:37+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-11-04,580,217,0,0,0.00044
2026-06-22T18:32:38+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-11-11,544,111,0,0,0.00033
2026-06-22T18:32:54+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CORZ-2022-11-11,543,423,0,0,0.0006
2026-06-22T18:33:09+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-11-18,536,233,0,0,0.00043
2026-06-22T18:33:10+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CORZ-2022-11-18,546,299,0,0,0.00049
2026-06-22T18:33:15+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CORZ-2022-11-25,546,297,0,0,0.00049
2026-06-22T18:33:23+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-11-25,547,232,0,0,0.00044
2026-06-22T18:33:26+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-12-02,556,155,0,0,0.00037
2026-06-22T18:33:31+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CORZ-2022-12-02,560,551,0,0,0.00072
2026-06-22T18:33:52+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-12-09,549,143,0,0,0.00036
2026-06-22T18:33:54+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CORZ-2022-12-09,554,247,0,0,0.00045
2026-06-22T18:34:18+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-12-16,1197,388,0,0,0.00085
2026-06-22T18:34:23+00:00,agent,xiaomi/mimo-v2.5-pro,agent-CORZ-2022-12-16,568,428,0,0,0.00062
2026-06-22T18:34:55+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-12-16,700,1789,0,0,0.00186
2026-06-22T18:35:04+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-12-23,2260,460,0,0,0.00137
2026-06-22T18:35:17+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-12-23,762,411,0,0,0.00069
2026-06-22T18:35:27+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2022-12-23,727,1149,0,0,0.00131
2026-06-22T18:36:15+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2022-12-30,1340,2251,0,0,0.00253
2026-06-22T18:36:18+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2022-12-30,687,338,0,0,0.00059
2026-06-22T18:36:18+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2022-12-30,638,154,0,0,0.00041
2026-06-22T18:36:58+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LMT-2022-12-30,543,1045,0,0,0.00114
2026-06-22T18:37:36+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-01-06,6185,1794,0,0,0.00422
2026-06-22T18:37:46+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LMT-2023-01-06,576,823,0,0,0.00096
2026-06-22T18:37:51+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TCEHY-2023-01-06,1545,476,0,0,0.00108
2026-06-22T18:37:55+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-01-06,710,1774,0,0,0.00185
2026-06-22T18:38:14+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-01-06,869,1233,0,0,0.00145
2026-06-22T18:38:18+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-01-13,7722,451,0,0,0.00371
2026-06-22T18:38:23+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-01-13,673,318,0,0,0.00057
2026-06-22T18:38:26+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LMT-2023-01-13,570,244,0,0,0.00046
2026-06-22T18:38:29+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-01-13,529,900,0,0,0.00101
2026-06-22T18:38:44+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TCEHY-2023-01-13,1124,2385,0,0,0.00256
2026-06-22T18:38:47+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-01-13,774,991,0,0,0.00119
2026-06-22T18:39:34+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-01-20,7635,2222,0,0,0.00522
2026-06-22T18:39:39+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LMT-2023-01-20,587,337,0,0,0.00055
2026-06-22T18:39:40+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-01-20,548,281,0,0,0.00048
2026-06-22T18:39:55+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-01-20,613,1626,0,0,0.00168
2026-06-22T18:39:59+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NOC-2023-01-20,1984,1928,0,0,0.00253
2026-06-22T18:40:00+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TCEHY-2023-01-20,1780,2303,0,0,0.00277
2026-06-22T18:40:08+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-01-20,1688,2085,0,0,0.00254
2026-06-22T18:40:25+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-01-27,8975,1455,0,0,0.00513
2026-06-22T18:40:27+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NOC-2023-01-27,678,132,0,0,0.00041
2026-06-22T18:40:27+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-01-27,682,157,0,0,0.00043
2026-06-22T18:40:28+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-01-27,555,223,0,0,0.00043
2026-06-22T18:40:30+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-01-27,594,284,0,0,0.0005
2026-06-22T18:40:39+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TCEHY-2023-01-27,680,1327,0,0,0.00145
2026-06-22T18:40:49+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-02-03,327,818,0,0,0.00085
2026-06-22T18:40:50+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-02-03,545,111,0,0,0.00033
2026-06-22T18:40:51+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NOC-2023-02-03,591,184,0,0,0.00041
2026-06-22T18:40:54+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-02-03,512,311,0,0,0.00049
2026-06-22T18:40:57+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TCEHY-2023-02-03,570,562,0,0,0.00073
2026-06-22T18:41:06+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-02-03,660,1305,0,0,0.00142
2026-06-22T18:41:13+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-02-03,609,1437,0,0,0.00151
2026-06-22T18:41:31+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-02-10,1638,1437,0,0,0.00195
2026-06-22T18:41:33+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NOC-2023-02-10,552,93,0,0,0.00032
2026-06-22T18:41:33+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-02-10,544,139,0,0,0.00035
2026-06-22T18:41:35+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-02-10,664,266,0,0,0.00052
2026-06-22T18:41:36+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-02-10,551,316,0,0,0.00051
2026-06-22T18:41:48+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TCEHY-2023-02-10,935,1274,0,0,0.00151
2026-06-22T18:41:55+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-02-10,621,1355,0,0,0.00145
2026-06-22T18:42:02+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LCID-2023-02-10,830,1768,0,0,0.0019
2026-06-22T18:42:44+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-02-17,2370,2518,0,0,0.00321
2026-06-22T18:42:47+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-02-17,555,189,0,0,0.0004
2026-06-22T18:42:48+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NOC-2023-02-17,537,246,0,0,0.00044
2026-06-22T18:43:01+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-02-17,618,1148,0,0,0.00126
2026-06-22T18:43:07+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-02-17,648,1832,0,0,0.00187
2026-06-22T18:43:09+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LCID-2023-02-17,1956,1729,0,0,0.00235
2026-06-22T18:43:11+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-02-17,597,1438,0,0,0.00151
2026-06-22T18:43:13+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NTRA-2023-02-17,528,2186,0,0,0.00213
2026-06-22T18:43:38+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-02-24,953,1604,0,0,0.00181
2026-06-22T18:43:41+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-02-24,555,211,0,0,0.00042
2026-06-22T18:43:43+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-02-24,582,148,0,0,0.00038
2026-06-22T18:43:43+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-02-24,667,185,0,0,0.00045
2026-06-22T18:43:44+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-02-24,588,198,0,0,0.00043
2026-06-22T18:43:46+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NOC-2023-02-24,544,400,0,0,0.00058
2026-06-22T18:44:06+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LCID-2023-02-24,883,2255,0,0,0.00234
2026-06-22T18:44:40+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-03-03,2581,2506,0,0,0.00329
2026-06-22T18:44:43+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-03-03,560,156,0,0,0.00038
2026-06-22T18:44:45+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NOC-2023-03-03,545,284,0,0,0.00048
2026-06-22T18:44:48+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-03-03,545,490,0,0,0.00066
2026-06-22T18:44:53+00:00,agent,xiaomi/mimo-v2.5-pro,agent-ITCLY-2023-03-03,1555,713,0,0,0.00129
2026-06-22T18:44:57+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-03-03,594,1081,0,0,0.0012
2026-06-22T18:45:11+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-03-03,663,1742,0,0,0.0018
2026-06-22T18:45:13+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LCID-2023-03-03,1066,2211,0,0,0.00238
2026-06-22T18:45:31+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-03-10,1282,1374,0,0,0.00175
2026-06-22T18:45:35+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-03-10,562,243,0,0,0.00045
2026-06-22T18:45:35+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-03-10,546,246,0,0,0.00045
2026-06-22T18:45:43+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LCID-2023-03-10,918,683,0,0,0.00099
2026-06-22T18:45:49+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-03-10,639,1167,0,0,0.00129
2026-06-22T18:45:50+00:00,agent,xiaomi/mimo-v2.5-pro,agent-ITCLY-2023-03-10,1113,1223,0,0,0.00154
2026-06-22T18:45:57+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SE-2023-03-10,1110,1752,0,0,0.002
2026-06-22T18:46:03+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-03-10,626,2202,0,0,0.00218
2026-06-22T18:46:09+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-03-17,5870,518,0,0,0.00297
2026-06-22T18:46:13+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-03-17,808,220,0,0,0.00054
2026-06-22T18:46:16+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-03-17,624,445,0,0,0.00066
2026-06-22T18:46:20+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-03-17,563,697,0,0,0.00085
2026-06-22T18:46:24+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BIDU-2023-03-17,714,1093,0,0,0.00126
2026-06-22T18:46:28+00:00,agent,xiaomi/mimo-v2.5-pro,agent-ITCLY-2023-03-17,2052,1355,0,0,0.00206
2026-06-22T18:46:33+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-03-17,668,1800,0,0,0.00185
2026-06-22T18:46:45+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SE-2023-03-17,1408,2433,0,0,0.00272
2026-06-22T18:46:48+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-03-24,5125,197,0,0,0.00238
2026-06-22T18:46:55+00:00,agent,xiaomi/mimo-v2.5-pro,agent-ITCLY-2023-03-24,1961,368,0,0,0.00116
2026-06-22T18:46:55+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-03-24,873,372,0,0,0.0007
2026-06-22T18:46:56+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-03-24,577,431,0,0,0.00062
2026-06-22T18:47:05+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SE-2023-03-24,1996,1357,0,0,0.00204
2026-06-22T18:47:15+00:00,agent,xiaomi/mimo-v2.5-pro,agent-TXT-2023-03-24,634,1844,0,0,0.00188
2026-06-22T18:47:15+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-03-24,590,1841,0,0,0.00186
2026-06-22T18:47:16+00:00,agent,xiaomi/mimo-v2.5-pro,agent-BIDU-2023-03-24,667,2190,0,0,0.00219
2026-06-22T18:47:24+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-03-31,7641,644,0,0,0.00385
2026-06-22T18:47:27+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-03-31,763,158,0,0,0.00047
2026-06-22T18:47:30+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-03-31,547,382,0,0,0.00057
2026-06-22T18:47:47+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-03-31,806,1817,0,0,0.00193
2026-06-22T18:47:51+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SE-2023-03-31,2059,1506,0,0,0.0022
2026-06-22T18:48:09+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-04-07,5594,1004,0,0,0.00328
2026-06-22T18:48:11+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-04-07,660,123,0,0,0.00039
2026-06-22T18:48:13+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-04-07,547,265,0,0,0.00047
2026-06-22T18:48:19+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-04-07,882,639,0,0,0.00094
2026-06-22T18:48:33+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SE-2023-04-07,2396,1325,0,0,0.00218
2026-06-22T18:48:36+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LMT-2023-04-07,2314,1583,0,0,0.00237
2026-06-22T18:49:17+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-04-14,8107,2818,0,0,0.00594
2026-06-22T18:49:22+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-04-14,557,262,0,0,0.00047
2026-06-22T18:49:23+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LMT-2023-04-14,694,330,0,0,0.00059
2026-06-22T18:49:24+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SE-2023-04-14,1956,457,0,0,0.00124
2026-06-22T18:49:34+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-04-14,2372,1219,0,0,0.00208
2026-06-22T18:49:41+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-04-14,701,1747,0,0,0.00182
2026-06-22T18:50:12+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-04-21,6503,2493,0,0,0.00497
2026-06-22T18:50:16+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-04-21,561,243,0,0,0.00045
2026-06-22T18:50:18+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-04-21,653,311,0,0,0.00055
2026-06-22T18:50:20+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LMT-2023-04-21,556,510,0,0,0.00068
2026-06-22T18:50:27+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-04-21,613,1034,0,0,0.00116
2026-06-22T18:50:41+00:00,agent,xiaomi/mimo-v2.5-pro,agent-PLTR-2023-04-21,2272,1948,0,0,0.00267
2026-06-22T18:50:46+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-04-28,7652,387,0,0,0.00363
2026-06-22T18:50:48+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-04-28,597,133,0,0,0.00037
2026-06-22T18:50:52+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LMT-2023-04-28,546,377,0,0,0.00056
2026-06-22T18:50:54+00:00,agent,xiaomi/mimo-v2.5-pro,agent-PLTR-2023-04-28,1452,516,0,0,0.00107
2026-06-22T18:50:56+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-04-28,550,770,0,0,0.00091
2026-06-22T18:51:03+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-04-28,670,1328,0,0,0.00144
2026-06-22T18:51:05+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-05-05,619,129,0,0,0.00038
2026-06-22T18:51:05+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-05-05,543,122,0,0,0.00034
2026-06-22T18:51:06+00:00,agent,xiaomi/mimo-v2.5-pro,agent-LMT-2023-05-05,555,213,0,0,0.00042
2026-06-22T18:51:07+00:00,agent,xiaomi/mimo-v2.5-pro,agent-PLTR-2023-05-05,637,227,0,0,0.00047
2026-06-22T18:51:13+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-05-05,548,795,0,0,0.00093
2026-06-22T18:51:16+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-05-12,2186,183,0,0,0.0011
2026-06-22T18:51:18+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-05-12,553,136,0,0,0.00036
2026-06-22T18:51:21+00:00,agent,xiaomi/mimo-v2.5-pro,agent-PLTR-2023-05-12,553,343,0,0,0.00054
2026-06-22T18:51:22+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-05-12,542,358,0,0,0.00054
2026-06-22T18:51:30+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-05-12,538,1059,0,0,0.00115
2026-06-22T18:51:32+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-05-19,2431,110,0,0,0.00114
2026-06-22T18:51:36+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-05-19,556,287,0,0,0.00049
2026-06-22T18:51:36+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-05-19,552,262,0,0,0.00047
2026-06-22T18:51:43+00:00,agent,xiaomi/mimo-v2.5-pro,agent-PLTR-2023-05-19,780,612,0,0,0.00087
2026-06-22T18:51:43+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-05-19,546,715,0,0,0.00086
2026-06-22T18:51:51+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-05-26,632,798,0,0,0.00097
2026-06-22T18:51:57+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-05-26,558,396,0,0,0.00058
2026-06-22T18:52:02+00:00,agent,xiaomi/mimo-v2.5-pro,agent-PLTR-2023-05-26,560,648,0,0,0.0008
2026-06-22T18:52:02+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-05-26,552,824,0,0,0.00095
2026-06-22T18:52:35+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-05-26,619,2830,0,0,0.00273
2026-06-22T18:52:50+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-06-02,3802,942,0,0,0.00245
2026-06-22T18:52:52+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-06-02,541,121,0,0,0.00034
2026-06-22T18:52:54+00:00,agent,xiaomi/mimo-v2.5-pro,agent-SMCI-2023-06-02,564,227,0,0,0.00044
2026-06-22T18:53:00+00:00,agent,xiaomi/mimo-v2.5-pro,agent-RNMBY-2023-06-02,552,571,0,0,0.00073
2026-06-22T18:53:12+00:00,agent,xiaomi/mimo-v2.5-pro,scout-2023-06-09,417,785,0,0,0.00086
2026-06-22T18:53:17+00:00,agent,xiaomi/mimo-v2.5-pro,agent-NVDA-2023-06-09,551,289,0,0,0.00049
