ts,stage,model,label,input_tokens,output_tokens,cache_read_tokens,web_searches,cost_usd
2026-06-20T17:46:35+00:00,ladder,deepseek/deepseek-v3.2,TRT047,2147,342,0,0,0.00061
2026-06-20T17:46:36+00:00,ladder,deepseek/deepseek-v3.2,TRT046,1786,286,0,0,0.00051
2026-06-20T17:46:39+00:00,ladder,deepseek/deepseek-v3.2,TRT051,2090,250,0,0,0.00057
2026-06-20T17:46:41+00:00,ladder,deepseek/deepseek-v3.2,TRT050,1958,380,0,0,0.00058
2026-06-20T17:46:41+00:00,ladder,deepseek/deepseek-v3.2,TRT052,1972,253,0,0,0.00054
2026-06-20T17:46:43+00:00,ladder,deepseek/deepseek-v3.2,TRT053,1579,249,0,0,0.00045
2026-06-20T17:46:43+00:00,ladder,deepseek/deepseek-v3.2,TRT055,1696,255,0,0,0.00048
2026-06-20T17:46:44+00:00,ladder,deepseek/deepseek-v3.2,TRT057,1617,262,0,0,0.00046
2026-06-20T17:46:44+00:00,ladder,deepseek/deepseek-v3.2,TRT058,1602,279,0,0,0.00046
2026-06-20T17:46:45+00:00,ladder,deepseek/deepseek-v3.2,TRT048,2080,396,0,0,0.00061
2026-06-20T17:46:45+00:00,ladder,deepseek/deepseek-v3.2,TRT059,1654,262,0,0,0.00047
2026-06-20T17:46:48+00:00,ladder,deepseek/deepseek-v3.2,TRT061,1701,253,0,0,0.00048
2026-06-20T17:46:48+00:00,ladder,deepseek/deepseek-v3.2,TRT056,1946,340,0,0,0.00056
2026-06-20T17:46:49+00:00,ladder,deepseek/deepseek-v3.2,TRT054,1756,259,0,0,0.00049
2026-06-20T17:46:50+00:00,ladder,deepseek/deepseek-v3.2,TRT066,1694,213,0,0,0.00046
2026-06-20T17:46:53+00:00,ladder,deepseek/deepseek-v3.2,TRT062,1896,268,0,0,0.00053
2026-06-20T17:46:54+00:00,ladder,deepseek/deepseek-v3.2,TRT060,2116,346,0,0,0.0006
2026-06-20T17:46:54+00:00,ladder,deepseek/deepseek-v3.2,TRT065,1904,229,0,0,0.00052
2026-06-20T17:46:55+00:00,ladder,deepseek/deepseek-v3.2,TRT063,2051,312,0,0,0.00058
2026-06-20T17:46:56+00:00,ladder,deepseek/deepseek-v3.2,TRT067,1589,203,0,0,0.00043
2026-06-20T17:46:57+00:00,ladder,deepseek/deepseek-v3.2,TRT064,2228,342,0,0,0.00063
2026-06-20T17:47:01+00:00,ladder,deepseek/deepseek-v3.2,TRT069,1912,319,0,0,0.00055
2026-06-20T17:47:02+00:00,ladder,deepseek/deepseek-v3.2,TRT070,1856,281,0,0,0.00052
2026-06-20T17:47:02+00:00,ladder,deepseek/deepseek-v3.2,TRT071,1747,266,0,0,0.00049
2026-06-20T17:47:03+00:00,ladder,deepseek/deepseek-v3.2,TRT075,1626,265,0,0,0.00046
2026-06-20T17:47:03+00:00,ladder,deepseek/deepseek-v3.2,TRT068,1636,328,0,0,0.00049
2026-06-20T17:47:04+00:00,ladder,deepseek/deepseek-v3.2,TRT072,2006,255,0,0,0.00055
2026-06-20T17:47:05+00:00,ladder,deepseek/deepseek-v3.2,TRT074,1678,230,0,0,0.00046
2026-06-20T17:47:05+00:00,ladder,deepseek/deepseek-v3.2,TRT073,1692,286,0,0,0.00049
2026-06-20T17:47:08+00:00,ladder,deepseek/deepseek-v3.2,TRT079,1569,240,0,0,0.00044
2026-06-20T17:47:09+00:00,ladder,deepseek/deepseek-v3.2,TRT077,1721,248,0,0,0.00048
2026-06-20T17:47:11+00:00,ladder,deepseek/deepseek-v3.2,TRT080,1964,309,0,0,0.00056
2026-06-20T17:47:12+00:00,ladder,deepseek/deepseek-v3.2,TRT085,1826,256,0,0,0.00051
2026-06-20T17:47:14+00:00,ladder,deepseek/deepseek-v3.2,TRT078,2023,347,0,0,0.00058
2026-06-20T17:47:15+00:00,ladder,deepseek/deepseek-v3.2,TRT081,1986,312,0,0,0.00056
2026-06-20T17:47:15+00:00,ladder,deepseek/deepseek-v3.2,TRT084,1591,203,0,0,0.00043
2026-06-20T17:47:15+00:00,ladder,deepseek/deepseek-v3.2,TRT083,1953,280,0,0,0.00054
2026-06-20T17:47:17+00:00,ladder,deepseek/deepseek-v3.2,TRT082,1952,368,0,0,0.00057
2026-06-20T17:47:18+00:00,ladder,deepseek/deepseek-v3.2,TRT088,1836,262,0,0,0.00051
2026-06-20T17:47:20+00:00,ladder,deepseek/deepseek-v3.2,TRT090,1835,277,0,0,0.00052
2026-06-20T17:47:21+00:00,ladder,deepseek/deepseek-v3.2,TRT089,1922,232,0,0,0.00052
2026-06-20T17:47:21+00:00,ladder,deepseek/deepseek-v3.2,TRT086,1743,321,0,0,0.00051
2026-06-20T17:47:24+00:00,ladder,deepseek/deepseek-v3.2,TRT093,1906,220,0,0,0.00051
2026-06-20T17:47:26+00:00,ladder,deepseek/deepseek-v3.2,TRT076,1676,275,0,0,0.00048
2026-06-20T17:47:27+00:00,ladder,deepseek/deepseek-v3.2,TRT091,1974,330,0,0,0.00057
2026-06-20T17:47:28+00:00,ladder,deepseek/deepseek-v3.2,TRT095,1953,252,0,0,0.00053
2026-06-20T17:47:30+00:00,ladder,deepseek/deepseek-v3.2,TRT092,2186,364,0,0,0.00063
2026-06-20T17:47:31+00:00,ladder,deepseek/deepseek-v3.2,TRT094,1667,319,0,0,0.00049
2026-06-20T17:47:32+00:00,ladder,deepseek/deepseek-v3.2,TRT098,1923,252,0,0,0.00053
2026-06-20T17:47:32+00:00,ladder,deepseek/deepseek-v3.2,TRT096,1985,304,0,0,0.00056
2026-06-20T17:47:32+00:00,ladder,deepseek/deepseek-v3.2,TRT087,1760,208,0,0,0.00048
2026-06-20T17:47:34+00:00,ladder,deepseek/deepseek-v3.2,TRT097,1680,257,0,0,0.00047
2026-06-20T17:47:38+00:00,ladder,deepseek/deepseek-v3.2,TRT099,1928,347,0,0,0.00056
2026-06-20T20:23:43+00:00,ladder,claude-opus-4-8,TRT034,23443,2326,0,2,0.19537
2026-06-20T20:23:57+00:00,ladder,claude-opus-4-8,TRT039,28912,2567,0,2,0.22874
2026-06-20T20:24:21+00:00,ladder,claude-opus-4-8,TRT041,46962,3194,0,5,0.36466
2026-06-20T20:25:19+00:00,ladder,claude-opus-4-8,TRT030,27754,2247,0,2,0.21494
2026-06-20T20:25:51+00:00,ladder,claude-opus-4-8,TRT040,35543,1962,0,3,0.25677
2026-06-20T20:25:53+00:00,ladder,claude-opus-4-8,TRT035,27695,2670,0,2,0.22523
2026-06-20T20:27:56+00:00,ladder,claude-opus-4-8,TRT041,35531,2480,0,5,0.28965
2026-06-20T20:28:00+00:00,ladder,claude-opus-4-8,TRT047,39003,2849,0,3,0.29624
2026-06-20T20:28:15+00:00,ladder,claude-opus-4-8,TRT048,50198,3753,0,4,0.38482
2026-06-20T20:29:53+00:00,ladder,claude-opus-4-8,TRT042,40620,5013,0,3,0.35842
2026-06-20T20:32:30+00:00,ladder,claude-opus-4-8,TRT031,8164,1601,0,0,0.08085
2026-06-20T20:32:41+00:00,ladder,claude-opus-4-8,TRT034,30957,2094,0,2,0.22714
2026-06-20T20:32:50+00:00,ladder,claude-opus-4-8,TRT030,18094,2412,0,1,0.16077
2026-06-20T20:33:07+00:00,ladder,claude-opus-4-8,TRT040,26723,1806,0,2,0.19876
2026-06-20T20:33:11+00:00,ladder,claude-opus-4-8,TRT036,27694,2862,0,5,0.26002
2026-06-20T20:33:16+00:00,ladder,claude-opus-4-8,TRT039,39023,3075,0,6,0.33199
2026-06-20T20:33:17+00:00,ladder,claude-opus-4-8,TRT041,26386,1838,0,2,0.19788
2026-06-20T20:33:18+00:00,ladder,claude-opus-4-8,TRT032,29783,3632,0,4,0.27971
2026-06-20T20:33:45+00:00,ladder,claude-opus-4-8,TRT038,41386,4923,0,7,0.40001
2026-06-20T20:33:55+00:00,ladder,claude-opus-4-8,TRT044,28535,2557,0,2,0.2266
2026-06-20T20:34:29+00:00,ladder,claude-opus-4-8,TRT035,18301,3093,0,1,0.17883
2026-06-20T20:34:33+00:00,ladder,claude-opus-4-8,TRT046,34274,4677,0,2,0.3083
2026-06-20T20:34:39+00:00,ladder,claude-opus-4-8,TRT043,38707,4448,0,7,0.37474
2026-06-20T20:34:40+00:00,ladder,claude-opus-4-8,TRT037,19126,3727,0,1,0.19881
2026-06-20T20:34:42+00:00,ladder,claude-opus-4-8,TRT033,27329,3357,0,2,0.24057
2026-06-20T20:35:02+00:00,ladder,claude-opus-4-8,TRT050,17262,1979,0,1,0.14579
2026-06-20T20:35:05+00:00,ladder,claude-opus-4-8,TRT048,28731,2622,0,3,0.23921
2026-06-20T20:35:25+00:00,ladder,claude-opus-4-8,TRT053,27065,2454,0,2,0.21667
2026-06-20T20:35:29+00:00,ladder,claude-opus-4-8,TRT047,18715,2169,0,1,0.1578
2026-06-20T20:35:39+00:00,ladder,claude-opus-4-8,TRT042,40552,3709,0,2,0.31549
2026-06-20T20:35:51+00:00,ladder,claude-opus-4-8,TRT045,52778,3024,0,5,0.38949
2026-06-20T20:35:56+00:00,ladder,claude-opus-4-8,TRT056,27671,2128,0,2,0.21155
2026-06-20T20:36:01+00:00,ladder,claude-opus-4-8,TRT058,17238,1907,0,1,0.14387
2026-06-20T20:36:23+00:00,ladder,claude-opus-4-8,TRT057,37941,2878,0,3,0.29165
2026-06-20T20:36:24+00:00,ladder,claude-opus-4-8,TRT049,29841,3371,0,2,0.25348
2026-06-20T20:36:34+00:00,ladder,claude-opus-4-8,TRT060,27911,2255,0,2,0.21593
2026-06-20T20:36:35+00:00,ladder,claude-opus-4-8,TRT061,17763,2052,0,2,0.16012
2026-06-20T20:36:54+00:00,ladder,claude-opus-4-8,TRT064,18263,1624,0,1,0.14192
2026-06-20T20:36:54+00:00,ladder,claude-opus-4-8,TRT052,27625,2406,0,2,0.21827
2026-06-20T20:36:55+00:00,ladder,claude-opus-4-8,TRT051,33519,2840,0,2,0.2586
2026-06-20T20:37:00+00:00,ladder,claude-opus-4-8,TRT065,7937,1858,0,0,0.08614
2026-06-20T20:37:10+00:00,ladder,claude-opus-4-8,TRT054,29429,3362,0,2,0.2512
2026-06-20T20:37:20+00:00,ladder,claude-opus-4-8,TRT059,27022,2155,0,2,0.20899
2026-06-20T20:37:20+00:00,ladder,claude-opus-4-8,TRT062,38612,3665,0,8,0.36469
2026-06-20T20:37:32+00:00,ladder,claude-opus-4-8,TRT066,28911,2721,0,2,0.23258
2026-06-20T20:37:40+00:00,ladder,claude-opus-4-8,TRT055,47338,3208,0,4,0.35689
2026-06-20T20:37:41+00:00,ladder,claude-opus-4-8,TRT063,39786,3750,0,7,0.36268
2026-06-20T20:38:09+00:00,ladder,claude-opus-4-8,TRT069,37872,2979,0,7,0.33384
2026-06-20T20:38:16+00:00,ladder,claude-opus-4-8,TRT067,39070,3422,0,9,0.3709
2026-06-20T20:38:34+00:00,ladder,claude-opus-4-8,TRT070,53029,4760,0,5,0.43415
2026-06-20T20:38:37+00:00,ladder,claude-opus-4-8,TRT075,26209,2647,0,5,0.24722
2026-06-20T20:38:50+00:00,ladder,claude-opus-4-8,TRT077,28880,2478,0,2,0.22635
2026-06-20T20:39:11+00:00,ladder,claude-opus-4-8,TRT079,26390,1591,0,2,0.19173
2026-06-20T20:39:19+00:00,ladder,claude-opus-4-8,TRT068,28421,3136,0,2,0.2405
2026-06-20T20:39:31+00:00,ladder,claude-opus-4-8,TRT073,18110,2466,0,1,0.1622
2026-06-20T20:39:47+00:00,ladder,claude-opus-4-8,TRT072,28626,3141,0,2,0.24165
2026-06-20T20:39:47+00:00,ladder,claude-opus-4-8,TRT071,40070,3527,0,3,0.31853
2026-06-20T20:39:51+00:00,ladder,claude-opus-4-8,TRT074,28154,2722,0,2,0.22882
2026-06-20T20:39:52+00:00,ladder,claude-opus-4-8,TRT081,27307,3120,0,5,0.26454
2026-06-20T20:40:04+00:00,ladder,claude-opus-4-8,TRT076,37313,2726,0,3,0.28472
2026-06-20T20:40:19+00:00,ladder,claude-opus-4-8,TRT084,35435,1623,0,3,0.24775
2026-06-20T20:40:20+00:00,ladder,claude-opus-4-8,TRT082,34164,4205,0,2,0.29595
2026-06-20T20:40:25+00:00,ladder,claude-opus-4-8,TRT083,29453,3794,0,2,0.26212
2026-06-20T20:40:27+00:00,ladder,claude-opus-4-8,TRT078,17855,2333,0,1,0.1576
2026-06-20T20:40:49+00:00,ladder,claude-opus-4-8,TRT089,27143,2134,0,2,0.20907
2026-06-20T20:40:57+00:00,ladder,claude-opus-4-8,TRT085,29009,3329,0,5,0.27827
2026-06-20T20:41:16+00:00,ladder,claude-opus-4-8,TRT094,8002,1827,0,0,0.08569
2026-06-20T20:41:29+00:00,ladder,claude-opus-4-8,TRT080,56404,4471,0,4,0.4338
2026-06-20T20:41:30+00:00,ladder,claude-opus-4-8,TRT086,41407,4909,0,9,0.41976
2026-06-20T20:41:40+00:00,ladder,claude-opus-4-8,TRT092,38809,3385,0,7,0.34867
2026-06-20T20:41:58+00:00,ladder,claude-opus-4-8,TRT095,32034,3750,0,3,0.28392
2026-06-20T20:42:06+00:00,ladder,claude-opus-4-8,TRT096,27855,2628,0,2,0.22498
2026-06-20T20:42:18+00:00,ladder,claude-opus-4-8,TRT098,24681,2987,0,2,0.21808
2026-06-20T20:42:28+00:00,ladder,claude-opus-4-8,TRT088,39245,2791,0,3,0.296
2026-06-20T20:42:44+00:00,ladder,claude-opus-4-8,TRT087,39379,2684,0,3,0.294
2026-06-20T20:42:44+00:00,ladder,claude-opus-4-8,TRT090,29416,3039,0,2,0.24305
2026-06-20T20:42:46+00:00,ladder,claude-opus-4-8,TRT091,36465,2753,0,3,0.28115
2026-06-20T20:43:09+00:00,ladder,claude-opus-4-8,TRT093,47865,3654,0,6,0.39067
2026-06-20T20:43:24+00:00,ladder,claude-opus-4-8,TRT097,28893,2947,0,2,0.23814
2026-06-20T20:44:08+00:00,ladder,claude-opus-4-8,TRT099,42564,3157,0,2,0.31175
2026-06-20T21:40:39+00:00,synthesize,claude-opus-4-8,week-2025-12-05,9433,172,0,0,0.05147
2026-06-20T21:40:39+00:00,synthesize,claude-opus-4-8,week-2025-12-12,5814,173,0,0,0.0334
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-12-26,6075,165,0,0,0.0345
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-11-14,9206,181,0,0,0.05056
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-12-19,5136,173,0,0,0.03001
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-11-28,7030,244,0,0,0.04125
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-11-21,7156,231,0,0,0.04156
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-11-07,24321,224,0,0,0.12721
2026-06-20T21:40:42+00:00,synthesize,claude-opus-4-8,week-2026-01-02,4813,169,0,0,0.02829
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-01-16,7367,265,0,0,0.04346
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-01-30,12282,236,0,0,0.06731
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-02-13,8094,251,0,0,0.04675
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-01-23,11051,258,0,0,0.06171
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-02-20,8533,246,0,0,0.04882
2026-06-20T21:40:46+00:00,synthesize,claude-opus-4-8,week-2026-02-27,11094,243,0,0,0.06155
2026-06-20T21:40:48+00:00,synthesize,claude-opus-4-8,week-2026-04-03,6602,187,0,0,0.03769
2026-06-20T21:40:48+00:00,synthesize,claude-opus-4-8,week-2026-03-06,10805,264,0,0,0.06063
2026-06-20T21:40:48+00:00,synthesize,claude-opus-4-8,week-2026-03-13,6433,247,0,0,0.03834
2026-06-20T21:40:49+00:00,synthesize,claude-opus-4-8,week-2026-03-20,8069,272,0,0,0.04715
2026-06-20T21:40:49+00:00,synthesize,claude-opus-4-8,week-2026-03-27,9962,271,0,0,0.05659
2026-06-20T21:40:51+00:00,synthesize,claude-opus-4-8,week-2026-04-10,10348,258,0,0,0.05819
2026-06-20T21:40:52+00:00,synthesize,claude-opus-4-8,week-2026-05-01,5912,244,0,0,0.03566
2026-06-20T21:40:52+00:00,synthesize,claude-opus-4-8,week-2026-04-24,11418,242,0,0,0.06314
2026-06-20T21:40:52+00:00,synthesize,claude-opus-4-8,week-2026-04-17,13051,273,0,0,0.07208
2026-06-20T21:40:53+00:00,synthesize,claude-opus-4-8,week-2026-05-08,9822,243,0,0,0.05518
2026-06-20T21:40:53+00:00,synthesize,claude-opus-4-8,week-2026-05-15,7325,247,0,0,0.0428
2026-06-20T21:40:55+00:00,synthesize,claude-opus-4-8,week-2026-05-22,13683,165,0,0,0.07254
2026-06-20T21:40:56+00:00,synthesize,claude-opus-4-8,week-2026-06-12,8699,199,0,0,0.04847
2026-06-20T21:40:56+00:00,synthesize,claude-opus-4-8,week-2026-05-29,8581,250,0,0,0.04916
2026-06-20T21:40:57+00:00,synthesize,claude-opus-4-8,week-2026-06-05,14105,272,0,0,0.07733
2026-06-20T21:41:13+00:00,synthesize,claude-opus-4-8,week-2026-01-09,7033,261,0,0,0.04169
2026-06-20T21:41:15+00:00,synthesize,claude-opus-4-8,week-2026-02-06,12002,246,0,0,0.06616
2026-06-20T21:43:06+00:00,ladder,claude-opus-4-8,WK005,35340,1883,0,3,0.25378
2026-06-20T21:43:35+00:00,ladder,claude-opus-4-8,WK001,37364,3406,0,5,0.32197
2026-06-20T21:43:39+00:00,ladder,claude-opus-4-8,WK008,64850,3211,0,6,0.46453
2026-06-20T21:43:43+00:00,ladder,claude-opus-4-8,WK003,52118,3088,0,10,0.43779
2026-06-20T21:43:44+00:00,ladder,claude-opus-4-8,WK007,38141,3704,0,4,0.32331
2026-06-20T21:44:01+00:00,ladder,claude-opus-4-8,WK011,47885,2714,0,4,0.34728
2026-06-20T21:44:02+00:00,ladder,claude-opus-4-8,WK006,68463,3579,0,14,0.57179
2026-06-20T21:44:07+00:00,ladder,claude-opus-4-8,WK009,40720,4844,0,9,0.4147
2026-06-20T21:44:43+00:00,ladder,claude-opus-4-8,WK010,35933,2183,0,3,0.26424
2026-06-20T21:44:51+00:00,ladder,claude-opus-4-8,WK014,36667,2429,0,8,0.32406
2026-06-20T21:44:55+00:00,ladder,claude-opus-4-8,WK013,38324,2863,0,10,0.3632
2026-06-20T21:45:09+00:00,ladder,claude-opus-4-8,WK016,45507,3085,0,6,0.36466
2026-06-20T21:45:10+00:00,ladder,claude-opus-4-8,WK002,107378,4169,0,3,0.67112
2026-06-20T21:45:10+00:00,ladder,claude-opus-4-8,WK017,35822,3809,0,3,0.30434
2026-06-20T21:45:11+00:00,ladder,claude-opus-4-8,WK004,106759,4166,0,3,0.66795
2026-06-20T21:45:18+00:00,ladder,claude-opus-4-8,WK015,48827,4870,0,5,0.41589
2026-06-20T21:45:29+00:00,ladder,claude-opus-4-8,WK020,34750,1530,0,3,0.242
2026-06-20T21:46:04+00:00,ladder,claude-opus-4-8,WK012,39280,2982,0,4,0.31095
2026-06-20T21:46:05+00:00,ladder,claude-opus-4-8,WK021,37532,3281,0,7,0.33969
2026-06-20T21:46:12+00:00,ladder,claude-opus-4-8,WK025,26604,2477,0,5,0.24495
2026-06-20T21:46:21+00:00,ladder,claude-opus-4-8,WK022,37031,3174,0,7,0.3345
2026-06-20T21:46:25+00:00,ladder,claude-opus-4-8,WK026,31243,3512,0,4,0.28402
2026-06-20T21:46:29+00:00,ladder,claude-opus-4-8,WK027,37227,2943,0,3,0.28971
2026-06-20T21:46:52+00:00,ladder,claude-opus-4-8,WK018,37749,4157,0,3,0.32267
2026-06-20T21:46:53+00:00,ladder,claude-opus-4-8,WK028,31480,2140,0,4,0.2509
2026-06-20T21:47:05+00:00,ladder,claude-opus-4-8,WK029,52387,2803,0,5,0.38201
2026-06-20T21:47:06+00:00,ladder,claude-opus-4-8,WK030,26469,2935,0,3,0.23572
2026-06-20T21:47:16+00:00,ladder,claude-opus-4-8,WK019,50902,3244,0,5,0.38561
2026-06-20T21:47:27+00:00,ladder,claude-opus-4-8,WK023,32685,2524,0,2,0.24653
2026-06-20T21:47:37+00:00,ladder,claude-opus-4-8,WK033,26844,3411,0,6,0.27949
2026-06-20T21:47:49+00:00,ladder,claude-opus-4-8,WK035,48849,3473,0,3,0.36107
2026-06-20T21:47:50+00:00,ladder,claude-opus-4-8,WK037,35281,1932,0,3,0.25471
2026-06-20T21:48:05+00:00,ladder,claude-opus-4-8,WK034,32265,4126,0,2,0.28448
2026-06-20T21:48:27+00:00,ladder,claude-opus-4-8,WK040,25074,3087,0,2,0.22255
2026-06-20T21:48:30+00:00,ladder,claude-opus-4-8,WK032,53940,5041,0,9,0.48572
2026-06-20T21:48:44+00:00,ladder,claude-opus-4-8,WK038,50575,4111,0,9,0.44565
2026-06-20T21:48:57+00:00,ladder,claude-opus-4-8,WK042,36166,3664,0,3,0.30243
2026-06-20T21:49:00+00:00,ladder,claude-opus-4-8,WK041,38044,3167,0,4,0.3094
2026-06-20T21:49:02+00:00,ladder,claude-opus-4-8,WK039,54778,4458,0,7,0.45534
2026-06-20T21:49:03+00:00,ladder,claude-opus-4-8,WK031,57333,2916,0,7,0.42957
2026-06-20T21:49:35+00:00,ladder,claude-opus-4-8,WK036,46183,2758,0,3,0.32986
2026-06-20T21:49:35+00:00,ladder,claude-opus-4-8,WK049,17156,1952,0,1,0.14458
2026-06-20T21:49:41+00:00,ladder,claude-opus-4-8,WK024,51192,5055,0,5,0.43234
2026-06-20T21:49:55+00:00,ladder,claude-opus-4-8,WK045,26227,4787,0,7,0.32081
2026-06-20T21:50:05+00:00,ladder,claude-opus-4-8,WK050,34524,3478,0,3,0.28957
2026-06-20T21:50:16+00:00,ladder,claude-opus-4-8,WK053,24850,2038,0,2,0.1952
2026-06-20T21:50:16+00:00,ladder,claude-opus-4-8,WK043,55202,7318,0,10,0.55896
2026-06-20T21:50:18+00:00,ladder,claude-opus-4-8,WK052,27019,2312,0,2,0.2129
2026-06-20T21:50:26+00:00,ladder,claude-opus-4-8,WK047,40515,4504,0,7,0.38517
2026-06-20T21:50:49+00:00,ladder,claude-opus-4-8,WK044,35166,1920,0,3,0.25383
2026-06-20T21:50:51+00:00,ladder,claude-opus-4-8,WK051,31578,3844,0,4,0.29399
2026-06-20T21:51:02+00:00,ladder,claude-opus-4-8,WK046,27699,2642,0,2,0.22454
2026-06-20T21:51:23+00:00,ladder,claude-opus-4-8,WK059,34726,3219,0,3,0.28411
2026-06-20T21:51:29+00:00,ladder,claude-opus-4-8,WK048,39498,2961,0,3,0.30152
2026-06-20T21:51:38+00:00,ladder,claude-opus-4-8,WK060,25499,2089,0,5,0.22972
2026-06-20T21:51:50+00:00,ladder,claude-opus-4-8,WK057,48760,4345,0,11,0.46242
2026-06-20T21:52:08+00:00,ladder,claude-opus-4-8,WK063,27918,2495,0,2,0.22196
2026-06-20T21:52:23+00:00,ladder,claude-opus-4-8,WK066,16826,1709,0,2,0.14685
2026-06-20T21:52:28+00:00,ladder,claude-opus-4-8,WK055,27028,3131,0,2,0.23342
2026-06-20T21:52:33+00:00,ladder,claude-opus-4-8,WK058,25865,2477,0,2,0.21125
2026-06-20T21:52:45+00:00,ladder,claude-opus-4-8,WK056,37538,2705,0,2,0.27532
2026-06-20T21:52:54+00:00,ladder,claude-opus-4-8,WK068,17060,1964,0,1,0.1444
2026-06-20T21:52:57+00:00,ladder,claude-opus-4-8,WK061,17052,2213,0,1,0.15059
2026-06-20T21:53:15+00:00,ladder,claude-opus-4-8,WK067,35807,3438,0,3,0.29499
2026-06-20T21:53:24+00:00,ladder,claude-opus-4-8,WK062,36333,2700,0,3,0.27916
2026-06-20T21:53:26+00:00,ladder,claude-opus-4-8,WK054,72373,6158,0,7,0.58581
2026-06-20T21:53:43+00:00,ladder,claude-opus-4-8,WK065,17801,2130,0,1,0.15226
2026-06-20T21:53:52+00:00,ladder,claude-opus-4-8,WK069,39077,4225,0,8,0.38101
2026-06-20T21:54:03+00:00,ladder,claude-opus-4-8,WK064,47629,3113,0,2,0.33597
2026-06-20T21:54:11+00:00,ladder,claude-opus-4-8,WK072,38916,3342,0,9,0.36813
2026-06-20T21:54:19+00:00,ladder,claude-opus-4-8,WK076,29331,2818,0,2,0.2371
2026-06-20T21:54:54+00:00,ladder,claude-opus-4-8,WK070,26909,2628,0,2,0.22024
2026-06-20T21:55:24+00:00,ladder,claude-opus-4-8,WK077,48462,5222,0,4,0.41286
2026-06-20T21:55:38+00:00,ladder,claude-opus-4-8,WK080,39646,4130,0,9,0.39148
2026-06-20T21:55:39+00:00,ladder,claude-opus-4-8,WK074,107732,2374,0,3,0.62801
2026-06-20T21:55:43+00:00,ladder,claude-opus-4-8,WK075,36009,2489,0,3,0.27227
2026-06-20T21:55:57+00:00,ladder,claude-opus-4-8,WK082,37838,2754,0,4,0.29804
2026-06-20T21:56:18+00:00,ladder,claude-opus-4-8,WK083,35614,2382,0,6,0.29762
2026-06-20T21:56:18+00:00,ladder,claude-opus-4-8,WK073,39197,4527,0,10,0.40916
2026-06-20T21:56:23+00:00,ladder,claude-opus-4-8,WK078,35623,2653,0,4,0.28444
2026-06-20T21:56:31+00:00,ladder,claude-opus-4-8,WK079,45572,2793,0,2,0.31768
2026-06-20T21:56:37+00:00,ladder,claude-opus-4-8,WK071,36208,2302,0,3,0.26859
2026-06-20T21:56:41+00:00,ladder,claude-opus-4-8,WK081,26743,2984,0,2,0.22831
2026-06-20T21:56:45+00:00,ladder,claude-opus-4-8,WK084,27018,4326,0,3,0.27324
2026-06-20T21:56:59+00:00,ladder,claude-opus-4-8,WK085,28036,4301,0,5,0.2977
2026-06-20T21:57:04+00:00,ladder,claude-opus-4-8,WK087,34971,3974,0,3,0.30421
2026-06-20T21:58:16+00:00,ladder,claude-opus-4-8,WK086,36491,3474,0,2,0.28931
2026-06-20T22:21:11+00:00,synthesize,claude-opus-4-8,week-2026-04-24,78107,1830,0,11,0.54629
2026-06-20T22:21:32+00:00,synthesize,claude-opus-4-8,week-2026-05-01,103978,2281,0,15,0.72692
2026-06-21T01:44:38+00:00,firehose,claude-opus-4-8,scan-2026-03-13,160480,3698,0,24,1.13485
2026-06-21T01:55:45+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,614,115,0,0,0.00595
2026-06-21T01:55:45+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,614,108,0,0,0.00577
2026-06-21T01:55:45+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,1101,99,0,0,0.00798
2026-06-21T01:55:46+00:00,firehose,claude-opus-4-8,fixture-2026-03-13,876,139,0,0,0.00786
2026-06-21T01:55:46+00:00,firehose,claude-opus-4-8,fixture-2026-03-27,979,188,0,0,0.00959
2026-06-21T01:55:46+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,979,178,0,0,0.00934
2026-06-21T01:55:47+00:00,firehose,claude-opus-4-8,fixture-2026-04-03,979,181,0,0,0.00942
2026-06-21T01:55:47+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,876,224,0,0,0.00998
2026-06-21T01:55:47+00:00,firehose,claude-opus-4-8,fixture-2026-04-17,1101,99,0,0,0.00798
2026-06-21T01:55:48+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,1216,148,0,0,0.00978
2026-06-21T01:55:48+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,1398,169,0,0,0.01122
2026-06-21T01:55:48+00:00,firehose,claude-opus-4-8,fixture-2026-05-08,1398,152,0,0,0.01079
